0.00648,1.36,1.48,1.4,1.52,2.32,2.28,2.36,2.4,2.4,2.48,2.6,2.8,2.84,2.64,-0.04,-0.32,2.28,2.8,2.68,2.72,2.84,2.84,2.84,2.68,2.84,2.84,2.84,2.92,2.96,2.88
0.00648,1.36,1.44,1.4,1.52,2.36,2.28,2.36,2.4,2.4,2.48,2.6,2.76,2.84,2.64,-0.04,-0.36,2.28,2.8,2.72,2.72,2.84,2.84,2.84,2.64,2.88,2.84,2.84,2.92,2.92,2.84
0.00649,1.4,1.48,1.4,1.52,2.36,2.28,2.4,2.4,2.4,2.48,2.6,2.76,2.84,2.68,-0.08,-0.36,2.24,2.8,2.72,2.72,2.84,2.88,2.8,2.64,2.84,2.84,2.88,2.92,2.96,2.88
0.00649,1.36,1.48,1.4,1.52,2.32,2.28,2.4,2.4,2.4,2.48,2.6,2.76,2.84,2.68,-0.08,-0.32,2.24,2.8,2.72,2.72,2.84,2.88,2.8,2.64,2.88,2.84,2.88,2.92,2.92,2.88
0.0065,1.36,1.48,1.4,1.52,2.36,2.28,2.4,2.4,2.36,2.48,2.6,2.76,2.84,2.68,-0.12,-0.36,2.24,2.8,2.72,2.72,2.84,2.88,2.84,2.64,2.88,2.84,2.84,2.92,2.92,2.88
0.0065,1.36,1.48,1.4,1.52,2.32,2.28,2.4,2.4,2.36,2.48,2.6,2.76,2.84,2.68,-0.12,-0.36,2.24,2.76,2.72,2.72,2.84,2.88,2.84,2.68,2.88,2.84,2.84,2.92,2.92,2.88
0.0065,1.36,1.48,1.4,1.52,2.32,2.28,2.4,2.4,2.36,2.48,2.6,2.76,2.84,2.72,-0.16,-0.36,2.24,2.8,2.72,2.72,2.84,2.88,2.84,2.68,2.88,2.84,2.88,2.96,2.96,2.88
0.00651,1.36,1.44,1.4,1.52,2.36,2.32,2.4,2.4,2.36,2.48,2.6,2.76,2.84,2.72,-0.2,-0.36,2.24,2.8,2.72,2.72,2.84,2.88,2.84,2.68,2.88,2.84,2.84,2.96,2.96,2.88
0.00651,1.32,1.44,1.4,1.52,2.36,2.28,2.4,2.4,2.4,2.48,2.6,2.76,2.84,2.72,-0.2,-0.36,2.24,2.76,2.72,2.72,2.84,2.88,2.84,2.68,2.88,2.84,2.88,2.96,2.96,2.88
0.00652,1.32,1.48,1.44,1.52,2.36,2.28,2.4,2.4,2.4,2.52,2.6,2.76,2.84,2.72,-0.24,-0.36,2.2,2.76,2.72,2.72,2.84,2.88,2.84,2.68,2.88,2.84,2.88,2.96,2.96,2.88
0.00652,1.32,1.48,1.4,1.52,2.36,2.28,2.4,2.4,2.4,2.52,2.6,2.76,2.84,2.72,-0.24,-0.36,2.2,2.76,2.72,2.72,2.84,2.88,2.84,2.68,2.92,2.8,2.88,2.96,2.96,2.88
0.00652,1.36,1.44,1.44,1.52,2.36,2.32,2.4,2.4,2.4,2.52,2.6,2.76,2.84,2.72,-0.24,-0.32,2.2,2.76,2.72,2.72,2.84,2.88,2.84,2.68,2.92,2.8,2.88,2.96,2.96,2.88
0.00653,1.36,1.44,1.4,1.52,2.36,2.32,2.4,2.4,2.4,2.52,2.6,2.76,2.84,2.76,-0.28,-0.32,2.16,2.76,2.72,2.72,2.84,2.88,2.84,2.68,2.92,2.8,2.88,2.96,2.92,2.92
0.00653,1.4,1.4,1.4,1.52,2.32,2.32,2.4,2.4,2.4,2.52,2.6,2.76,2.84,2.76,-0.28,-0.28,2.16,2.76,2.72,2.72,2.84,2.88,2.84,2.68,2.92,2.8,2.88,2.96,2.92,2.92
0.00654,1.4,1.4,1.44,1.52,2.32,2.32,2.4,2.4,2.4,2.52,2.6,2.76,2.84,2.8,-0.28,-0.28,2.12,2.8,2.72,2.72,2.84,2.92,2.84,2.68,2.92,2.8,2.88,2.96,2.96,2.92
0.00654,1.4,1.4,1.4,1.52,2.32,2.32,2.4,2.4,2.4,2.52,2.6,2.76,2.84,2.8,-0.28,-0.24,2.12,2.8,2.72,2.72,2.84,2.88,2.84,2.68,2.92,2.84,2.92,2.96,2.96,2.92
0.00654,1.4,1.44,1.4,1.52,2.32,2.32,2.4,2.4,2.4,2.52,2.6,2.76,2.84,2.76,-0.28,-0.2,2.08,2.8,2.72,2.72,2.84,2.92,2.84,2.64,2.92,2.84,2.92,2.96,2.96,2.92
0.00655,1.4,1.4,1.4,1.52,2.36,2.32,2.4,2.4,2.44,2.52,2.6,2.76,2.84,2.8,-0.28,-0.16,2.08,2.76,2.72,2.72,2.84,2.92,2.84,2.64,2.92,2.84,2.88,2.92,2.96,2.92
0.00655,1.36,1.48,1.4,1.56,2.32,2.32,2.4,2.4,2.44,2.52,2.6,2.76,2.84,2.8,-0.28,-0.12,2.04,2.76,2.72,2.72,2.84,2.92,2.84,2.64,2.92,2.84,2.88,2.92,2.96,2.92
0.00656,1.36,1.44,1.44,1.56,2.36,2.32,2.4,2.4,2.44,2.52,2.6,2.76,2.84,2.8,-0.32,-0.08,2.04,2.76,2.76,2.72,2.84,2.92,2.84,2.64,2.88,2.8,2.88,2.92,2.96,2.92
0.00656,1.32,1.4,1.44,1.52,2.36,2.36,2.4,2.4,2.44,2.52,2.6,2.76,2.88,2.8,-0.32,-0.04,2.04,2.8,2.76,2.72,2.84,2.92,2.84,2.64,2.92,2.84,2.88,2.96,2.96,2.92
0.00656,1.36,1.4,1.4,1.56,2.36,2.36,2.4,2.4,2.44,2.52,2.6,2.72,2.84,2.84,-0.32,0,2,2.8,2.72,2.72,2.84,2.92,2.84,2.64,2.88,2.8,2.88,2.96,2.96,2.96
0.00657,1.36,1.44,1.4,1.52,2.36,2.36,2.4,2.4,2.44,2.52,2.6,2.76,2.84,2.84,-0.32,0.04,2,2.76,2.72,2.72,2.84,2.92,2.84,2.64,2.88,2.84,2.92,2.96,2.96,2.96
0.00657,1.4,1.44,1.4,1.56,2.36,2.36,2.4,2.4,2.44,2.52,2.6,2.76,2.88,2.84,-0.32,0.08,1.96,2.76,2.72,2.72,2.84,2.96,2.84,2.64,2.88,2.8,2.92,2.96,2.96,2.96
0.00658,1.36,1.44,1.4,1.52,2.36,2.36,2.4,2.4,2.44,2.52,2.6,2.76,2.84,2.8,-0.32,0.12,1.96,2.76,2.72,2.72,2.84,2.96,2.84,2.64,2.88,2.8,2.92,2.92,2.96,2.96
0.00658,1.36,1.44,1.4,1.52,2.36,2.36,2.4,2.44,2.44,2.52,2.6,2.76,2.84,2.8,-0.32,0.16,1.92,2.72,2.76,2.72,2.84,2.96,2.84,2.64,2.88,2.8,2.92,2.92,2.96,3
0.00658,1.4,1.44,1.44,1.52,2.36,2.36,2.4,2.44,2.44,2.52,2.6,2.76,2.84,2.84,-0.32,0.2,1.92,2.72,2.72,2.72,2.84,2.92,2.84,2.64,2.88,2.8,2.92,2.92,2.96,3
0.00659,1.4,1.4,1.44,1.52,2.36,2.36,2.4,2.44,2.44,2.52,2.64,2.76,2.84,2.84,-0.32,0.28,1.88,2.72,2.72,2.72,2.84,2.92,2.84,2.68,2.88,2.84,2.92,2.92,2.96,3
0.00659,1.4,1.44,1.4,1.52,2.36,2.36,2.4,2.44,2.44,2.52,2.6,2.76,2.88,2.84,-0.32,0.32,1.88,2.72,2.72,2.68,2.84,2.96,2.84,2.68,2.88,2.84,2.92,2.92,3,3
0.0066,1.4,1.44,1.44,1.52,2.36,2.4,2.44,2.4,2.44,2.52,2.64,2.76,2.84,2.84,-0.32,0.36,1.84,2.68,2.76,2.72,2.84,2.96,2.84,2.68,2.92,2.8,2.92,2.92,3,3
0.0066,1.4,1.4,1.4,1.56,2.36,2.4,2.4,2.44,2.44,2.56,2.64,2.76,2.84,2.84,-0.32,0.44,1.84,2.72,2.72,2.72,2.84,2.96,2.84,2.68,2.88,2.8,2.92,2.92,3,3
0.0066,1.4,1.4,1.44,1.56,2.36,2.4,2.4,2.4,2.44,2.56,2.6,2.76,2.84,2.84,-0.28,0.48,1.8,2.72,2.76,2.72,2.84,2.96,2.84,2.68,2.92,2.8,2.96,2.92,3,3
0.00661,1.4,1.44,1.44,1.56,2.36,2.4,2.4,2.4,2.44,2.52,2.6,2.76,2.84,2.84,-0.28,0.52,1.8,2.72,2.76,2.68,2.84,2.96,2.84,2.72,2.92,2.8,2.96,2.92,3,3
0.00661,1.36,1.44,1.44,1.56,2.36,2.4,2.4,2.4,2.44,2.52,2.6,2.72,2.88,2.84,-0.24,0.6,1.76,2.72,2.76,2.72,2.84,2.96,2.84,2.72,2.92,2.8,2.96,2.92,3,3
0.00662,1.36,1.48,1.44,1.56,2.36,2.4,2.4,2.4,2.44,2.56,2.6,2.76,2.84,2.88,-0.2,0.64,1.72,2.68,2.76,2.72,2.84,2.96,2.84,2.72,2.92,2.84,2.96,2.92,3,3
0.00662,1.36,1.4,1.44,1.56,2.36,2.4,2.4,2.4,2.44,2.56,2.64,2.76,2.84,2.88,-0.16,0.68,1.68,2.72,2.72,2.72,2.84,2.92,2.84,2.72,2.92,2.84,2.96,2.92,3,3
0.00662,1.36,1.4,1.48,1.56,2.36,2.4,2.4,2.4,2.48,2.56,2.64,2.76,2.88,2.88,-0.16,0.72,1.64,2.68,2.72,2.68,2.8,2.92,2.84,2.76,2.92,2.84,2.96,2.92,3,3
0.00663,1.36,1.48,1.44,1.56,2.36,2.44,2.4,2.44,2.48,2.56,2.64,2.76,2.88,2.88,-0.12,0.76,1.6,2.68,2.72,2.72,2.8,2.92,2.84,2.76,2.92,2.84,3,2.92,3,3
0.00663,1.4,1.48,1.44,1.56,2.36,2.44,2.36,2.4,2.48,2.56,2.64,2.76,2.88,2.88,-0.08,0.8,1.56,2.72,2.76,2.68,2.84,2.92,2.8,2.76,2.92,2.84,3,2.92,3,3
0.00664,1.4,1.48,1.4,1.56,2.4,2.44,2.36,2.44,2.48,2.52,2.64,2.76,2.88,2.88,-0.04,0.84,1.52,2.72,2.76,2.68,2.8,2.92,2.8,2.76,2.92,2.84,3,2.92,3,3
0.00664,1.4,1.52,1.44,1.56,2.36,2.44,2.36,2.4,2.48,2.52,2.64,2.76,2.88,2.88,0,0.88,1.52,2.68,2.76,2.72,2.8,2.92,2.8,2.8,2.88,2.84,3,2.88,3.04,3.04
0.00664,1.4,1.48,1.44,1.56,2.4,2.44,2.36,2.44,2.48,2.52,2.64,2.76,2.88,2.88,0.04,0.92,1.48,2.68,2.76,2.72,2.8,2.92,2.84,2.8,2.88,2.84,3,2.88,3,3.04
0.00665,1.4,1.48,1.44,1.56,2.4,2.44,2.36,2.44,2.48,2.56,2.64,2.76,2.92,2.88,0.08,0.96,1.44,2.68,2.72,2.72,2.8,2.96,2.8,2.8,2.88,2.88,3,2.88,3,3.04
0.00665,1.4,1.44,1.44,1.56,2.4,2.44,2.36,2.44,2.52,2.56,2.64,2.76,2.92,2.92,0.16,1,1.4,2.68,2.76,2.68,2.8,2.92,2.8,2.8,2.88,2.88,3.04,2.88,3,3.04
0.00666,1.44,1.48,1.44,1.56,2.36,2.44,2.36,2.44,2.48,2.56,2.64,2.76,2.92,2.92,0.2,1.04,1.36,2.68,2.72,2.68,2.8,2.92,2.8,2.8,2.88,2.88,3,2.88,3.04,3.04
0.00666,1.4,1.44,1.48,1.56,2.4,2.44,2.36,2.44,2.52,2.52,2.64,2.8,2.92,2.92,0.24,1.08,1.32,2.68,2.72,2.68,2.8,2.92,2.8,2.8,2.88,2.92,3.04,2.88,3.04,3.04
0.00666,1.4,1.48,1.44,1.56,2.4,2.44,2.36,2.44,2.52,2.52,2.64,2.8,2.96,2.92,0.32,1.08,1.28,2.68,2.72,2.68,2.8,2.92,2.8,2.8,2.88,2.92,3.04,2.88,3.08,3.04
0.00667,1.44,1.48,1.44,1.56,2.4,2.44,2.36,2.44,2.52,2.52,2.64,2.8,2.92,2.92,0.36,1.12,1.24,2.68,2.72,2.68,2.8,2.96,2.8,2.8,2.84,2.88,3.04,2.88,3.08,3.04
0.00667,1.44,1.48,1.44,1.56,2.4,2.44,2.36,2.44,2.52,2.52,2.6,2.8,2.96,2.92,0.44,1.16,1.2,2.64,2.72,2.68,2.8,2.92,2.84,2.8,2.88,2.88,3.04,2.88,3.08,3.04
0.00668,1.48,1.48,1.44,1.56,2.4,2.44,2.36,2.44,2.52,2.56,2.64,2.8,2.96,2.92,0.48,1.2,1.16,2.68,2.72,2.68,2.8,2.96,2.8,2.8,2.84,2.88,3.04,2.88,3.08,3.04
0.00668,1.44,1.52,1.4,1.56,2.4,2.44,2.36,2.44,2.52,2.56,2.64,2.8,2.96,2.92,0.56,1.24,1.12,2.68,2.72,2.72,2.8,2.96,2.8,2.8,2.88,2.92,3.04,2.88,3.08,3.04
0.00668,1.44,1.48,1.48,1.56,2.4,2.44,2.36,2.44,2.52,2.52,2.64,2.8,2.92,2.92,0.6,1.24,1.08,2.64,2.68,2.72,2.8,2.96,2.8,2.8,2.88,2.92,3.08,2.88,3.08,3.04
0.00669,1.44,1.48,1.48,1.56,2.4,2.44,2.36,2.44,2.52,2.56,2.64,2.8,2.96,2.92,0.68,1.28,1,2.68,2.68,2.72,2.8,2.96,2.8,2.8,2.88,2.92,3.08,2.88,3.08,3.04
0.00669,1.4,1.48,1.48,1.56,2.4,2.44,2.36,2.44,2.52,2.52,2.64,2.8,2.92,2.96,0.72,1.32,0.96,2.68,2.68,2.68,2.84,2.96,2.8,2.84,2.88,2.92,3.08,2.92,3.08,3.04
0.0067,1.44,1.48,1.48,1.56,2.44,2.44,2.36,2.44,2.52,2.52,2.64,2.8,2.96,2.96,0.76,1.36,0.92,2.64,2.68,2.72,2.84,2.96,2.8,2.84,2.88,2.92,3.08,2.92,3.12,3.04
0.0067,1.4,1.48,1.52,1.56,2.44,2.44,2.32,2.44,2.52,2.56,2.6,2.8,2.92,2.92,0.84,1.36,0.84,2.64,2.68,2.72,2.84,2.96,2.8,2.84,2.84,2.92,3.08,2.92,3.12,3.04
0.0067,1.4,1.52,1.52,1.56,2.44,2.44,2.32,2.44,2.52,2.52,2.64,2.8,2.92,2.96,0.88,1.4,0.8,2.64,2.68,2.72,2.8,2.96,2.8,2.84,2.84,2.92,3.08,2.96,3.12,3
0.00671,1.4,1.44,1.56,1.6,2.44,2.44,2.32,2.44,2.52,2.52,2.64,2.76,2.92,2.96,0.96,1.4,0.76,2.64,2.68,2.72,2.84,2.96,2.8,2.84,2.84,2.92,3.08,2.92,3.08,3
0.00671,1.4,1.44,1.48,1.6,2.4,2.44,2.32,2.44,2.52,2.52,2.64,2.8,2.92,2.96,1,1.4,0.68,2.68,2.68,2.72,2.84,2.96,2.8,2.84,2.84,2.92,3.08,2.96,3.08,3.04
0.00672,1.4,1.44,1.48,1.56,2.44,2.44,2.32,2.44,2.52,2.52,2.64,2.76,2.92,2.96,1.08,1.44,0.64,2.68,2.68,2.72,2.84,2.96,2.8,2.84,2.88,2.92,3.08,2.96,3.08,3.04
0.00672,1.4,1.4,1.52,1.56,2.44,2.44,2.32,2.44,2.52,2.52,2.64,2.76,2.96,2.96,1.12,1.44,0.6,2.68,2.68,2.72,2.8,2.96,2.8,2.84,2.88,2.92,3.08,2.96,3.08,3
0.00672,1.44,1.4,1.48,1.56,2.44,2.44,2.32,2.44,2.56,2.52,2.64,2.76,2.96,3,1.2,1.48,0.52,2.64,2.68,2.72,2.8,2.96,2.8,2.88,2.84,2.92,3.08,2.96,3.08,3
0.00673,1.4,1.44,1.44,1.56,2.44,2.44,2.28,2.44,2.56,2.52,2.64,2.8,2.96,3,1.24,1.48,0.48,2.64,2.68,2.72,2.84,2.96,2.8,2.88,2.84,2.92,3.08,2.96,3.12,3
0.00673,1.44,1.44,1.44,1.56,2.44,2.44,2.28,2.44,2.52,2.52,2.64,2.8,2.92,3,1.32,1.48,0.4,2.64,2.68,2.72,2.8,2.96,2.8,2.88,2.84,2.92,3.08,2.96,3.12,3
0.00674,1.4,1.4,1.44,1.56,2.44,2.48,2.28,2.44,2.56,2.52,2.64,2.76,2.96,3,1.36,1.48,0.32,2.64,2.68,2.72,2.8,2.96,2.8,2.88,2.8,2.92,3.08,2.96,3.12,3
0.00674,1.4,1.4,1.4,1.6,2.44,2.48,2.28,2.48,2.56,2.52,2.64,2.76,2.96,3,1.4,1.48,0.28,2.6,2.68,2.72,2.8,2.96,2.84,2.88,2.8,2.92,3.04,2.92,3.12,3
0.00674,1.4,1.44,1.44,1.6,2.44,2.44,2.28,2.48,2.56,2.52,2.64,2.8,2.96,2.96,1.48,1.52,0.24,2.64,2.68,2.72,2.8,2.96,2.84,2.88,2.8,2.92,3.04,2.96,3.08,3
0.00675,1.4,1.4,1.44,1.6,2.44,2.44,2.32,2.48,2.56,2.52,2.64,2.8,2.96,2.96,1.52,1.52,0.16,2.64,2.72,2.76,2.8,2.96,2.84,2.88,2.8,2.96,3.04,2.96,3.08,3
0.00675,1.4,1.44,1.48,1.6,2.44,2.44,2.32,2.44,2.56,2.52,2.64,2.8,2.92,3,1.56,1.52,0.12,2.64,2.68,2.72,2.8,2.96,2.84,2.84,2.8,2.96,3.04,2.96,3.08,3
0.00676,1.4,1.44,1.48,1.56,2.44,2.44,2.32,2.44,2.56,2.52,2.64,2.8,2.92,2.96,1.6,1.52,0.04,2.6,2.68,2.76,2.8,2.96,2.84,2.84,2.8,2.96,3.08,2.96,3.08,3.04
0.00676,1.4,1.44,1.48,1.56,2.48,2.44,2.28,2.48,2.56,2.52,2.64,2.8,2.92,3,1.68,1.52,0,2.6,2.68,2.76,2.8,2.96,2.84,2.88,2.8,2.96,3.04,2.96,3.08,3.04
0.00676,1.4,1.4,1.48,1.56,2.48,2.44,2.28,2.48,2.56,2.52,2.64,2.76,2.92,3,1.72,1.52,-0.04,2.6,2.68,2.76,2.8,2.96,2.84,2.88,2.8,2.96,3.04,2.96,3.12,3.04
0.00677,1.4,1.44,1.48,1.6,2.44,2.44,2.32,2.48,2.56,2.52,2.6,2.8,2.92,3,1.76,1.52,-0.08,2.6,2.68,2.76,2.8,2.96,2.84,2.84,2.8,2.96,3.08,2.96,3.12,3
0.00677,1.4,1.44,1.44,1.56,2.44,2.44,2.32,2.44,2.56,2.52,2.64,2.8,2.92,3,1.76,1.56,-0.16,2.6,2.68,2.76,2.8,2.96,2.84,2.84,2.84,2.96,3.08,2.96,3.12,3.04
0.00678,1.4,1.48,1.48,1.56,2.48,2.44,2.32,2.48,2.56,2.52,2.64,2.76,2.92,3,1.8,1.56,-0.16,2.6,2.68,2.76,2.8,2.96,2.84,2.88,2.8,2.96,3.08,2.96,3.12,3.04
0.00678,1.4,1.44,1.52,1.6,2.48,2.44,2.32,2.48,2.56,2.52,2.64,2.8,2.92,3,1.88,1.56,-0.2,2.6,2.68,2.76,2.8,2.96,2.84,2.84,2.84,2.96,3.08,2.96,3.12,3.04
0.00678,1.4,1.44,1.48,1.6,2.48,2.44,2.32,2.48,2.56,2.52,2.64,2.8,2.92,3,1.88,1.56,-0.24,2.64,2.68,2.76,2.84,2.96,2.84,2.88,2.84,2.96,3.08,2.96,3.12,3.04
0.00679,1.44,1.4,1.52,1.6,2.48,2.44,2.32,2.48,2.56,2.56,2.64,2.76,2.92,3,1.92,1.56,-0.28,2.64,2.68,2.76,2.84,2.96,2.84,2.88,2.84,2.96,3.08,3,3.12,3.04
0.00679,1.4,1.4,1.52,1.6,2.44,2.48,2.32,2.48,2.56,2.56,2.64,2.76,2.92,3,1.96,1.56,-0.32,2.64,2.72,2.76,2.8,2.96,2.84,2.88,2.84,2.96,3.12,3,3.12,3.04
0.0068,1.4,1.44,1.52,1.6,2.44,2.48,2.32,2.48,2.56,2.52,2.64,2.76,2.92,3,2,1.56,-0.36,2.64,2.72,2.76,2.84,2.96,2.84,2.88,2.84,2.96,3.12,3,3.12,3.04
0.0068,1.4,1.48,1.48,1.6,2.44,2.48,2.32,2.48,2.56,2.52,2.64,2.76,2.92,2.96,2.04,1.56,-0.36,2.64,2.72,2.76,2.84,2.96,2.84,2.88,2.84,2.96,3.12,3,3.12,3.04
0.0068,1.4,1.44,1.52,1.6,2.44,2.48,2.32,2.48,2.56,2.52,2.64,2.76,2.92,2.96,2.04,1.56,-0.4,2.64,2.72,2.76,2.84,2.96,2.84,2.88,2.84,2.96,3.12,3,3.12,3.04
0.00681,1.44,1.4,1.48,1.6,2.44,2.48,2.32,2.48,2.56,2.52,2.64,2.76,2.92,2.96,2.08,1.52,-0.4,2.64,2.72,2.76,2.8,2.96,2.84,2.88,2.84,2.96,3.12,3,3.12,3.04
0.00681,1.44,1.4,1.48,1.6,2.44,2.48,2.36,2.48,2.56,2.52,2.64,2.76,2.92,2.96,2.12,1.52,-0.4,2.64,2.72,2.76,2.8,2.92,2.84,2.88,2.84,2.96,3.12,3,3.12,3.04
0.00682,1.44,1.4,1.52,1.6,2.48,2.48,2.36,2.48,2.56,2.52,2.64,2.76,2.92,3,2.16,1.52,-0.4,2.64,2.76,2.76,2.8,2.92,2.84,2.88,2.84,2.96,3.12,3,3.12,3.08
0.00682,1.4,1.44,1.48,1.6,2.48,2.48,2.36,2.48,2.6,2.52,2.64,2.76,2.92,3,2.16,1.48,-0.44,2.64,2.76,2.76,2.8,2.92,2.84,2.88,2.84,2.96,3.08,3,3.12,3.08
0.00682,1.4,1.4,1.48,1.6,2.48,2.52,2.36,2.48,2.6,2.52,2.64,2.76,2.92,2.96,2.2,1.48,-0.44,2.64,2.76,2.76,2.8,2.96,2.84,2.88,2.84,2.96,3.12,3.04,3.08,3.08
0.00683,1.44,1.4,1.48,1.6,2.48,2.52,2.36,2.52,2.6,2.52,2.64,2.76,2.92,2.96,2.24,1.44,-0.4,2.64,2.76,2.76,2.8,2.92,2.84,2.88,2.84,2.96,3.12,3,3.12,3.04
0.00683,1.44,1.4,1.48,1.6,2.48,2.48,2.36,2.52,2.6,2.56,2.68,2.76,2.92,2.96,2.24,1.44,-0.4,2.64,2.76,2.8,2.8,2.92,2.84,2.88,2.8,2.96,3.12,3,3.12,3.08
0.00684,1.4,1.4,1.48,1.6,2.48,2.52,2.4,2.52,2.6,2.56,2.64,2.76,2.92,2.96,2.28,1.4,-0.4,2.64,2.8,2.8,2.8,2.96,2.88,2.88,2.8,3,3.12,3,3.12,3.04
0.00684,1.48,1.4,1.48,1.6,2.48,2.52,2.4,2.52,2.56,2.56,2.64,2.76,2.92,2.96,2.32,1.4,-0.4,2.6,2.8,2.8,2.8,2.92,2.88,2.88,2.84,3,3.12,2.96,3.12,3.08
0.00684,1.48,1.44,1.52,1.56,2.48,2.52,2.4,2.52,2.56,2.52,2.64,2.76,2.88,3,2.32,1.36,-0.4,2.6,2.8,2.8,2.8,2.92,2.88,2.88,2.84,3,3.12,2.96,3.12,3.08
0.00685,1.44,1.44,1.52,1.6,2.48,2.52,2.4,2.52,2.56,2.56,2.64,2.76,2.88,2.96,2.36,1.36,-0.36,2.6,2.8,2.8,2.8,2.92,2.84,2.88,2.84,3,3.12,2.96,3.12,3.08
0.00685,1.44,1.4,1.52,1.6,2.48,2.52,2.4,2.52,2.56,2.52,2.64,2.76,2.92,2.96,2.36,1.36,-0.36,2.64,2.76,2.8,2.8,2.92,2.84,2.88,2.88,3,3.12,3,3.12,3.08
0.00686,1.44,1.4,1.52,1.6,2.48,2.48,2.4,2.52,2.56,2.52,2.64,2.76,2.88,2.96,2.4,1.32,-0.32,2.64,2.76,2.8,2.8,2.96,2.88,2.88,2.88,3,3.12,3,3.12,3.08
0.00686,1.48,1.4,1.52,1.6,2.48,2.48,2.4,2.52,2.56,2.52,2.64,2.76,2.88,2.96,2.4,1.28,-0.32,2.64,2.76,2.8,2.8,2.92,2.88,2.88,2.88,3,3.12,3.04,3.16,3.08
0.00686,1.48,1.4,1.56,1.6,2.48,2.48,2.4,2.52,2.56,2.52,2.64,2.76,2.88,2.96,2.44,1.24,-0.28,2.64,2.76,2.84,2.8,2.92,2.88,2.88,2.84,3,3.16,3,3.16,3.08
0.00687,1.52,1.44,1.52,1.56,2.48,2.48,2.4,2.52,2.56,2.52,2.68,2.76,2.88,2.96,2.44,1.24,-0.28,2.64,2.76,2.8,2.8,2.92,2.88,2.88,2.88,3,3.16,3,3.16,3.08
0.00687,1.48,1.44,1.52,1.6,2.48,2.52,2.4,2.52,2.56,2.52,2.68,2.76,2.88,2.96,2.48,1.2,-0.24,2.64,2.76,2.8,2.84,2.92,2.88,2.88,2.88,3.04,3.16,3,3.16,3.08
0.00688,1.48,1.44,1.48,1.6,2.48,2.48,2.4,2.52,2.56,2.52,2.64,2.76,2.88,3,2.48,1.2,-0.2,2.6,2.76,2.8,2.84,2.92,2.88,2.88,2.88,3.04,3.16,3.04,3.16,3.08
0.00688,1.48,1.44,1.56,1.6,2.48,2.48,2.4,2.52,2.56,2.52,2.64,2.76,2.88,2.96,2.52,1.16,-0.2,2.6,2.76,2.8,2.84,2.92,2.84,2.88,2.88,3.04,3.16,3.08,3.16,3.08
0.00688,1.48,1.4,1.48,1.6,2.52,2.52,2.44,2.52,2.6,2.52,2.68,2.76,2.92,3,2.52,1.12,-0.16,2.64,2.76,2.8,2.84,2.92,2.88,2.92,2.88,3.04,3.16,3.08,3.16,3.08
0.00689,1.52,1.44,1.48,1.6,2.48,2.52,2.44,2.52,2.6,2.56,2.68,2.76,2.88,3,2.52,1.08,-0.16,2.64,2.76,2.8,2.84,2.92,2.88,2.92,2.88,3.04,3.16,3.08,3.16,3.08
0.00689,1.48,1.44,1.52,1.6,2.48,2.52,2.44,2.52,2.56,2.52,2.64,2.76,2.88,3,2.56,1.04,-0.16,2.64,2.76,2.8,2.84,2.96,2.84,2.92,2.88,3,3.16,3.08,3.16,3.08
0.0069,1.44,1.44,1.56,1.6,2.48,2.52,2.44,2.52,2.56,2.52,2.64,2.76,2.92,3,2.56,0.96,-0.16,2.6,2.76,2.8,2.84,2.96,2.84,2.96,2.88,3,3.16,3.08,3.16,3.08
0.0069,1.48,1.44,1.52,1.6,2.48,2.52,2.44,2.56,2.6,2.52,2.64,2.76,2.92,3,2.56,0.92,-0.16,2.6,2.8,2.8,2.84,2.96,2.88,2.96,2.88,3,3.12,3.08,3.16,3.08
0.0069,1.44,1.4,1.56,1.6,2.52,2.52,2.44,2.56,2.56,2.52,2.64,2.76,2.92,3,2.6,0.88,-0.12,2.6,2.8,2.8,2.84,2.92,2.88,2.96,2.84,3,3.12,3.08,3.16,3.08
0.00691,1.48,1.4,1.56,1.6,2.48,2.52,2.44,2.52,2.56,2.52,2.64,2.76,2.92,2.96,2.6,0.84,-0.12,2.56,2.84,2.8,2.84,2.92,2.88,2.96,2.88,3.04,3.12,3.08,3.16,3.08
0.00691,1.48,1.4,1.56,1.56,2.48,2.52,2.44,2.52,2.56,2.52,2.68,2.76,2.92,2.96,2.64,0.8,-0.12,2.56,2.84,2.8,2.84,2.92,2.88,2.96,2.88,3.04,3.12,3.08,3.16,3.08
0.00692,1.48,1.4,1.56,1.56,2.48,2.52,2.44,2.52,2.56,2.52,2.64,2.76,2.92,2.96,2.64,0.72,-0.12,2.56,2.84,2.8,2.84,2.92,2.88,2.96,2.88,3.04,3.12,3.08,3.16,3.08
0.00692,1.48,1.4,1.56,1.56,2.48,2.52,2.44,2.52,2.56,2.52,2.64,2.76,2.92,3,2.64,0.68,-0.12,2.56,2.84,2.8,2.84,2.92,2.88,2.96,2.88,3.04,3.12,3.08,3.16,3.08
0.00692,1.48,1.4,1.52,1.56,2.52,2.56,2.44,2.52,2.56,2.52,2.64,2.76,2.92,3,2.68,0.64,-0.12,2.56,2.84,2.84,2.84,2.92,2.92,2.96,2.84,3.04,3.12,3.08,3.16,3.08
0.00693,1.48,1.4,1.52,1.6,2.48,2.52,2.48,2.52,2.56,2.52,2.64,2.76,2.92,3,2.68,0.56,-0.12,2.56,2.84,2.84,2.84,2.92,2.92,2.96,2.84,3.04,3.12,3.08,3.16,3.08
