0.01452,0.84, 
0.014528,0.8, 
0.014536,0.88, 
0.014544,0.88, 
0.014552,0.84, 
0.01456,0.84, 
0.014568,0.84, 
0.014576,0.8, 
0.014584,0.76, 
0.014592,0.76, 
0.0146,0.8, 
0.014608,0.84, 
0.014616,0.8, 
0.014624,0.84, 
0.014632,0.8, 
0.01464,0.84, 
0.014648,0.88, 
0.014656,0.88, 
0.014664,0.8, 
0.014672,0.84, 
0.01468,0.84, 
0.014688,0.88, 
0.014696,0.84, 
0.014704,0.84, 
0.014712,0.88, 
0.01472,0.88, 
0.014728,0.88, 
0.014736,0.92, 
0.014744,0.92, 
0.014752,0.88, 
0.01476,0.88, 
0.014768,0.88, 
0.014776,0.88, 
0.014784,0.88, 
0.014792,0.88, 
0.0148,0.92, 
0.014808,0.92, 
0.014816,0.92, 
0.014824,0.88, 
0.014832,0.92, 
0.01484,0.88, 
0.014848,0.88, 
0.014856,0.92, 
0.014864,0.92, 
0.014872,0.88, 
0.01488,0.88, 
0.014888,0.88, 
0.014896,0.88, 
0.014904,0.88, 
0.014912,0.88, 
0.01492,0.88, 
0.014928,0.88, 
0.014936,0.88, 
0.014944,0.88, 
0.014952,0.88, 
0.01496,0.96, 
0.014968,0.92, 
0.014976,0.88, 
0.014984,0.88, 
0.014992,0.96, 
0.015,0.96, 
0.015008,0.96, 
0.015016,0.96, 
0.015024,0.96, 
0.015032,0.96, 
0.01504,1, 
0.015048,1, 
0.015056,1, 
0.015064,1.04, 
0.015072,1, 
0.01508,0.96, 
0.015088,0.96, 
0.015096,0.96, 
0.015104,1, 
0.015112,1, 
0.01512,1, 
0.015128,0.96, 
0.015136,0.96, 
0.015144,0.96, 
0.015152,0.96, 
0.01516,0.96, 
0.015168,1, 
0.015176,1, 
0.015184,1, 
0.015192,0.96, 
0.0152,0.96, 
0.015208,0.96, 
0.015216,0.92, 
0.015224,0.92, 
0.015232,0.96, 
0.01524,0.96, 
0.015248,0.96, 
0.015256,1, 
0.015264,1, 
0.015272,1, 
0.01528,1, 
0.015288,1.04, 
0.015296,1.04, 
0.015304,1.04, 
0.015312,1.04, 
0.01532,1.04, 
0.015328,1.04, 
0.015336,1.08, 
0.015344,1.04, 
0.015352,1.04, 
0.01536,1.04, 
0.015368,1.04, 
0.015376,1.04, 
0.015384,1.04, 
0.015392,1.08, 
0.0154,1.04, 
0.015408,1.04, 
0.015416,1.04, 
0.015424,1, 
0.015432,1.04, 
0.01544,1.04, 
0.015448,1.04, 
0.015456,1.04, 
0.015464,1.04, 
0.015472,1.04, 
0.01548,1.04, 
0.015488,1.04, 
0.015496,1, 
0.015504,1.04, 
0.015512,1, 
0.01552,1, 
0.015528,0.96, 
0.015536,0.96, 
0.015544,1, 
0.015552,1.04, 
0.01556,1.04, 
0.015568,1.04, 
0.015576,1.04, 
0.015584,1.04, 
0.015592,1.12, 
0.0156,1.08, 
0.015608,1.08, 
0.015616,1.04, 
0.015624,1.04, 
0.015632,1.04, 
0.01564,1.04, 
0.015648,1.04, 
0.015656,1.08, 
0.015664,1.08, 
0.015672,1.08, 
0.01568,1.08, 
0.015688,1.08, 
0.015696,1.04, 
0.015704,1.04, 
0.015712,1.04, 
0.01572,1.04, 
0.015728,1.04, 
0.015736,1.04, 
0.015744,1.04, 
0.015752,1.04, 
0.01576,1.04, 
0.015768,1.04, 
0.015776,1.04, 
0.015784,1.04, 
0.015792,1, 
0.0158,1.04, 
0.015808,1.04, 
0.015816,1, 
0.015824,1, 
0.015832,1, 
0.01584,1.04, 
0.015848,1.04, 
0.015856,1.04, 
0.015864,1.08, 
0.015872,1.08, 
0.01588,1.08, 
0.015888,1.12, 
0.015896,1.12, 
0.015904,1.12, 
0.015912,1.08, 
0.01592,1.12, 
0.015928,1.12, 
0.015936,1.12, 
0.015944,1.12, 
0.015952,1.12, 
0.01596,1.08, 
0.015968,1.12, 
0.015976,1.16, 
0.015984,1.16, 
0.015992,1.16, 
0.016,1.16, 
0.016008,1.16, 
0.016016,1.12, 
0.016024,1.12, 
0.016032,1.12, 
0.01604,1.12, 
0.016048,1.12, 
0.016056,1.16, 
0.016064,1.16, 
0.016072,1.12, 
0.01608,1.16, 
0.016088,1.16, 
0.016096,1.16, 
0.016104,1.12, 
0.016112,1.16, 
0.01612,1.12, 
0.016128,1.12, 
0.016136,1.08, 
0.016144,1.16, 
0.016152,1.16, 
0.01616,1.16, 
0.016168,1.16, 
0.016176,1.16, 
0.016184,1.2, 
0.016192,1.2, 
0.0162,1.2, 
0.016208,1.16, 
0.016216,1.2, 
0.016224,1.2, 
0.016232,1.2, 
0.01624,1.24, 
0.016248,1.2, 
0.016256,1.2, 
0.016264,1.2, 
0.016272,1.2, 
0.01628,1.2, 
0.016288,1.24, 
0.016296,1.24, 
0.016304,1.24, 
0.016312,1.24, 
0.01632,1.28, 
0.016328,1.24, 
0.016336,1.2, 
0.016344,1.2, 
0.016352,1.2, 
0.01636,1.2, 
0.016368,1.2, 
0.016376,1.24, 
0.016384,1.24, 
0.016392,1.28, 
0.0164,1.28, 
0.016408,1.32, 
0.016416,1.28, 
0.016424,1.24, 
0.016432,1.28, 
0.01644,1.28, 
0.016448,1.28, 
0.016456,1.28, 
0.016464,1.24, 
0.016472,1.24, 
0.01648,1.28, 
0.016488,1.32, 
0.016496,1.32, 
0.016504,1.36, 
0.016512,1.32, 
0.01652,1.32, 
0.016528,1.32, 
0.016536,1.32, 
0.016544,1.28, 
0.016552,1.32, 
0.01656,1.32, 
0.016568,1.28, 
0.016576,1.28, 
0.016584,1.32, 
0.016592,1.32, 
0.0166,1.32, 
0.016608,1.32, 
0.016616,1.36, 
0.016624,1.32, 
0.016632,1.32, 
0.01664,1.32, 
0.016648,1.32, 
0.016656,1.32, 
0.016664,1.32, 
0.016672,1.32, 
0.01668,1.32, 
0.016688,1.32, 
0.016696,1.36, 
0.016704,1.4, 
0.016712,1.4, 
0.01672,1.4, 
0.016728,1.44, 
0.016736,1.4, 
0.016744,1.36, 
0.016752,1.36, 
0.01676,1.36, 
0.016768,1.44, 
0.016776,1.4, 
0.016784,1.4, 
0.016792,1.44, 
0.0168,1.48, 
0.016808,1.48, 
0.016816,1.48, 
0.016824,1.4, 
0.016832,1.4, 
0.01684,1.4, 
0.016848,1.48, 
0.016856,1.48, 
0.016864,1.44, 
0.016872,1.44, 
0.01688,1.48, 
0.016888,1.48, 
0.016896,1.48, 
0.016904,1.48, 
0.016912,1.48, 
0.01692,1.48, 
0.016928,1.48, 
0.016936,1.48, 
0.016944,1.44, 
0.016952,1.44, 
0.01696,1.44, 
0.016968,1.44, 
0.016976,1.48, 
0.016984,1.48, 
0.016992,1.44, 
0.017,1.48, 
0.017008,1.48, 
0.017016,1.52, 
0.017024,1.48, 
0.017032,1.48, 
0.01704,1.48, 
0.017048,1.48, 
0.017056,1.48, 
0.017064,1.48, 
0.017072,1.44, 
0.01708,1.48, 
0.017088,1.52, 
0.017096,1.52, 
0.017104,1.48, 
0.017112,1.48, 
0.01712,1.48, 
0.017128,1.48, 
0.017136,1.48, 
0.017144,1.48, 
0.017152,1.44, 
0.01716,1.44, 
0.017168,1.48, 
0.017176,1.48, 
0.017184,1.48, 
0.017192,1.52, 
0.0172,1.48, 
0.017208,1.48, 
0.017216,1.48, 
0.017224,1.48, 
0.017232,1.48, 
0.01724,1.48, 
0.017248,1.48, 
0.017256,1.48, 
0.017264,1.48, 
0.017272,1.48, 
0.01728,1.48, 
0.017288,1.52, 
0.017296,1.48, 
0.017304,1.52, 
0.017312,1.48, 
0.01732,1.48, 
0.017328,1.52, 
0.017336,1.52, 
0.017344,1.48, 
0.017352,1.48, 
0.01736,1.48, 
0.017368,1.52, 
0.017376,1.48, 
0.017384,1.52, 
0.017392,1.52, 
0.0174,1.52, 
0.017408,1.52, 
0.017416,1.52, 
0.017424,1.52, 
0.017432,1.48, 
0.01744,1.48, 
0.017448,1.48, 
0.017456,1.48, 
0.017464,1.48, 
0.017472,1.48, 
0.01748,1.48, 
0.017488,1.52, 
0.017496,1.52, 
0.017504,1.48, 
0.017512,1.52, 
0.01752,1.52, 
0.017528,1.52, 
0.017536,1.52, 
0.017544,1.52, 
0.017552,1.56, 
0.01756,1.48, 
0.017568,1.52, 
0.017576,1.48, 
0.017584,1.52, 
0.017592,1.52, 
0.0176,1.48, 
0.017608,1.48, 
0.017616,1.52, 
0.017624,1.52, 
0.017632,1.48, 
0.01764,1.44, 
0.017648,1.48, 
0.017656,1.48, 
0.017664,1.48, 
0.017672,1.48, 
0.01768,1.48, 
0.017688,1.48, 
0.017696,1.52, 
0.017704,1.52, 
0.017712,1.52, 
0.01772,1.48, 
0.017728,1.48, 
0.017736,1.48, 
0.017744,1.48, 
0.017752,1.48, 
0.01776,1.48, 
0.017768,1.48, 
0.017776,1.48, 
0.017784,1.48, 
0.017792,1.52, 
0.0178,1.52, 
0.017808,1.48, 
0.017816,1.48, 
0.017824,1.48, 
0.017832,1.48, 
0.01784,1.48, 
0.017848,1.48, 
0.017856,1.44, 
0.017864,1.48, 
0.017872,1.48, 
0.01788,1.48, 
0.017888,1.48, 
0.017896,1.48, 
0.017904,1.48, 
0.017912,1.52, 
0.01792,1.48, 
0.017928,1.48, 
0.017936,1.48, 
0.017944,0.92, 
0.017952,-1.2, 
0.01796,-2.12, 
0.017968,-2.56, 
0.017976,-2.8, 
0.017984,-2.92, 
0.017992,-2.96, 
0.018,-2.96, 
0.018008,-2.96, 
0.018016,-2.96, 
0.018024,-2.96, 
0.018032,-2.96, 
0.01804,-2.96, 
0.018048,-2.96, 
0.018056,-2.92, 
0.018064,-2.96, 
0.018072,-2.92, 
0.01808,-2.92, 
0.018088,-2.88, 
0.018096,-2.88, 
0.018104,-2.84, 
0.018112,-2.8, 
0.01812,-2.8, 
0.018128,-2.72, 
0.018136,-2.68, 
0.018144,-2.68, 
0.018152,-2.72, 
0.01816,-2.68, 
0.018168,-2.68, 
0.018176,-2.68, 
0.018184,-2.68, 
0.018192,-2.68, 
0.0182,-2.68, 
0.018208,-2.6, 
0.018216,-2.64, 
0.018224,-2.56, 
0.018232,-2.56, 
0.01824,-2.56, 
0.018248,-2.52, 
0.018256,-2.52, 
0.018264,-2.52, 
0.018272,-2.56, 
0.01828,-2.56, 
0.018288,-2.52, 
0.018296,-2.48, 
0.018304,-2.48, 
0.018312,-2.48, 
0.01832,-2.48, 
0.018328,-2.48, 
0.018336,-2.44, 
0.018344,-2.44, 
0.018352,-2.44, 
0.01836,-2.44, 
0.018368,-2.4, 
0.018376,-2.4, 
0.018384,-2.44, 
0.018392,-2.4, 
0.0184,-2.4, 
0.018408,-2.4, 
0.018416,-2.4, 
0.018424,-2.4, 
0.018432,-2.36, 
0.01844,-2.4, 
0.018448,-2.4, 
0.018456,-2.4, 
0.018464,-2.36, 
0.018472,-2.32, 
0.01848,-2.32, 
0.018488,-2.28, 
0.018496,-2.24, 
0.018504,-2.24, 
0.018512,-2.24, 
0.01852,-2.24, 
0.018528,-2.24, 
0.018536,-2.24, 
0.018544,-2.24, 
0.018552,-2.24, 
0.01856,-2.24, 
0.018568,-2.24, 
0.018576,-2.16, 
0.018584,-2.12, 
0.018592,-2.12, 
0.0186,-2.12, 
0.018608,-2.12, 
0.018616,-2.12, 
0.018624,-2.12, 
0.018632,-2.16, 
0.01864,-2.16, 
0.018648,-2.12, 
0.018656,-2.12, 
0.018664,-2.12, 
0.018672,-2.08, 
0.01868,-2.04, 
0.018688,-2.04, 
0.018696,-2.04, 
0.018704,-2.04, 
0.018712,-2, 
0.01872,-2, 
0.018728,-2.04, 
0.018736,-2, 
0.018744,-2.04, 
0.018752,-2.08, 
0.01876,-2, 
0.018768,-2, 
0.018776,-2, 
0.018784,-2, 
0.018792,-2, 
0.0188,-1.96, 
0.018808,-1.96, 
0.018816,-1.96, 
0.018824,-1.96, 
0.018832,-1.96, 
0.01884,-1.96, 
0.018848,-1.96, 
0.018856,-1.92, 
0.018864,-1.92, 
0.018872,-1.92, 
0.01888,-1.92, 
0.018888,-1.92, 
0.018896,-1.88, 
0.018904,-1.88, 
0.018912,-1.88, 
0.01892,-1.8, 
0.018928,-1.8, 
0.018936,-1.8, 
0.018944,-1.8, 
0.018952,-1.84, 
0.01896,-1.84, 
0.018968,-1.8, 
0.018976,-1.8, 
0.018984,-1.8, 
0.018992,-1.8, 
0.019,-1.76, 
0.019008,-1.76, 
0.019016,-1.76, 
0.019024,-1.76, 
0.019032,-1.72, 
0.01904,-1.72, 
0.019048,-1.68, 
0.019056,-1.72, 
0.019064,-1.76, 
0.019072,-1.72, 
0.01908,-1.72, 
0.019088,-1.68, 
0.019096,-1.68, 
0.019104,-1.68, 
0.019112,-1.68, 
0.01912,-1.64, 
0.019128,-1.68, 
0.019136,-1.68, 
0.019144,-1.68, 
0.019152,-1.68, 
0.01916,-1.64, 
0.019168,-1.64, 
0.019176,-1.64, 
0.019184,-1.64, 
0.019192,-1.56, 
0.0192,-1.6, 
0.019208,-1.56, 
0.019216,-1.56, 
0.019224,-1.6, 
0.019232,-1.56, 
0.01924,-1.6, 
0.019248,-1.56, 
0.019256,-1.56, 
0.019264,-1.56, 
0.019272,-1.52, 
0.01928,-1.52, 
0.019288,-1.52, 
0.019296,-1.52, 
0.019304,-1.52, 
0.019312,-1.52, 
0.01932,-1.52, 
0.019328,-1.48, 
0.019336,-1.48, 
0.019344,-1.52, 
0.019352,-1.52, 
0.01936,-1.52, 
0.019368,-1.52, 
0.019376,-1.52, 
0.019384,-1.52, 
0.019392,-1.52, 
0.0194,-1.52, 
0.019408,-1.52, 
0.019416,-1.52, 
0.019424,-1.48, 
0.019432,-1.48, 
0.01944,-1.48, 
0.019448,-1.48, 
0.019456,-1.48, 
0.019464,-1.48, 
0.019472,-1.48, 
0.01948,-1.48, 
0.019488,-1.52, 
0.019496,-1.48, 
0.019504,-1.44, 
0.019512,-1.4, 
0.01952,-1.4, 
0.019528,-1.4, 
0.019536,-1.4, 
0.019544,-1.4, 
0.019552,-1.4, 
0.01956,-1.4, 
0.019568,-1.4, 
0.019576,-1.36, 
0.019584,-1.36, 
0.019592,-1.36, 
0.0196,-1.36, 
0.019608,-1.36, 
0.019616,-1.36, 
0.019624,-1.36, 
0.019632,-1.32, 
0.01964,-1.32, 
0.019648,-1.36, 
0.019656,-1.36, 
0.019664,-1.36, 
0.019672,-1.36, 
0.01968,-1.32, 
0.019688,-1.36, 
0.019696,-1.36, 
0.019704,-1.4, 
0.019712,-1.36, 
0.01972,-1.32, 
0.019728,-1.28, 
0.019736,-1.28, 
0.019744,-1.24, 
0.019752,-1.24, 
0.01976,-1.24, 
0.019768,-1.24, 
0.019776,-1.24, 
0.019784,-1.24, 
0.019792,-1.16, 
0.0198,-1.24, 
0.019808,-1.2, 
0.019816,-1.24, 
0.019824,-1.2, 
0.019832,-1.2, 
0.01984,-1.2, 
0.019848,-1.12, 
0.019856,-1.16, 
0.019864,-1.16, 
0.019872,-1.2, 
0.01988,-1.16, 
0.019888,-1.16, 
0.019896,-1.16, 
0.019904,-1.16, 
0.019912,-1.12, 
0.01992,-1.12, 
0.019928,-1.16, 
0.019936,-1.12, 
0.019944,-1.12, 
0.019952,-1.12, 
0.01996,-1.12, 
0.019968,-1.12, 
0.019976,-1.12, 
0.019984,-1.12, 
0.019992,-1.12, 
0.02,-1.12, 
0.020008,-1.12, 
0.020016,-1.12, 
0.020024,-1.08, 
0.020032,-1.12, 
0.02004,-1.12, 
0.020048,-1.08, 
0.020056,-1.08, 
0.020064,-1.12, 
0.020072,-1.08, 
0.02008,-1.12, 
0.020088,-1.12, 
0.020096,-1.12, 
0.020104,-1.08, 
0.020112,-1.08, 
0.02012,-1.12, 
0.020128,-1.08, 
0.020136,-1.12, 
0.020144,-1.08, 
0.020152,-1.04, 
0.02016,-1.04, 
0.020168,-0.96, 
0.020176,-0.96, 
0.020184,-0.96, 
0.020192,-0.96, 
0.0202,-1, 
0.020208,-1, 
0.020216,-1, 
0.020224,-1, 
0.020232,-0.96, 
0.02024,-1, 
0.020248,-1, 
0.020256,-0.96, 
0.020264,-0.96, 
0.020272,-0.96, 
0.02028,-0.96, 
0.020288,-0.96, 
0.020296,-0.96, 
0.020304,-0.96, 
0.020312,-0.92, 
0.02032,-0.88, 
0.020328,-0.88, 
0.020336,-0.88, 
0.020344,-0.88, 
0.020352,-0.88, 
0.02036,-0.88, 
0.020368,-0.88, 
0.020376,-0.88, 
0.020384,-0.88, 
0.020392,-0.84, 
0.0204,-0.8, 
0.020408,-0.88, 
0.020416,-0.84, 
0.020424,-0.84, 
0.020432,-0.84, 
0.02044,-0.84, 
0.020448,-0.8, 
0.020456,-0.84, 
0.020464,-0.84, 
0.020472,-0.8, 
0.02048,-0.8, 
0.020488,-0.8, 
0.020496,-0.8, 
0.020504,-0.8, 
0.020512,-0.8, 
0.02052,-0.8, 
0.020528,-0.8, 
0.020536,-0.84, 
0.020544,-0.88, 
0.020552,-0.8, 
0.02056,-0.8, 
0.020568,-0.8, 
0.020576,-0.8, 
0.020584,-0.76, 
0.020592,-0.76, 
0.0206,-0.76, 
0.020608,-0.76, 
0.020616,-0.76, 
0.020624,-0.72, 
0.020632,-0.76, 
0.02064,-0.76, 
0.020648,-0.76, 
0.020656,-0.72, 
0.020664,-0.72, 
0.020672,-0.72, 
0.02068,-0.72, 
0.020688,-0.68, 
0.020696,-0.68, 
0.020704,-0.68, 
0.020712,-0.68, 
0.02072,-0.68, 
0.020728,-0.64, 
0.020736,-0.64, 
0.020744,-0.68, 
0.020752,-0.68, 
0.02076,-0.68, 
0.020768,-0.68, 
0.020776,-0.68, 
0.020784,-0.68, 
0.020792,-0.64, 
0.0208,-0.68, 
0.020808,-0.68, 
0.020816,-0.68, 
0.020824,-0.68, 
0.020832,-0.64, 
0.02084,-0.64, 
0.020848,-0.64, 
0.020856,-0.64, 
0.020864,-0.6, 
0.020872,-0.68, 
0.02088,-0.68, 
0.020888,-0.64, 
0.020896,-0.68, 
0.020904,-0.68, 
0.020912,-0.64, 
0.02092,-0.68, 
0.020928,-0.64, 
0.020936,-0.64, 
0.020944,-0.6, 
0.020952,-0.6, 
0.02096,-0.6, 
0.020968,-0.64, 
0.020976,-0.6, 
0.020984,-0.64, 
0.020992,-0.6, 
0.021,-0.56, 
0.021008,-0.52, 
0.021016,-0.56, 
0.021024,-0.56, 
0.021032,-0.52, 
0.02104,-0.52, 
0.021048,-0.6, 
0.021056,-0.56, 
0.021064,-0.56, 
0.021072,-0.56, 
0.02108,-0.56, 
0.021088,-0.56, 
0.021096,-0.52, 
0.021104,-0.52, 
0.021112,-0.48, 
0.02112,-0.44, 
0.021128,-0.44, 
0.021136,-0.48, 
0.021144,-0.48, 
0.021152,-0.44, 
0.02116,-0.48, 
0.021168,-0.52, 
0.021176,-0.52, 
0.021184,-0.52, 
0.021192,-0.52, 
0.0212,-0.52, 
0.021208,-0.52, 
0.021216,-0.52, 
0.021224,-0.52, 
0.021232,-0.52, 
0.02124,-0.52, 
0.021248,-0.48, 
0.021256,-0.48, 
0.021264,-0.44, 
0.021272,-0.52, 
0.02128,-0.52, 
0.021288,-0.52, 
0.021296,-0.52, 
0.021304,-0.48, 
0.021312,-0.48, 
0.02132,-0.52, 
0.021328,-0.48, 
0.021336,-0.52, 
0.021344,-0.48, 
0.021352,-0.48, 
0.02136,-0.44, 
0.021368,-0.48, 
0.021376,-0.4, 
0.021384,-0.4, 
0.021392,-0.4, 
0.0214,-0.4, 
0.021408,-0.4, 
0.021416,-0.4, 
0.021424,-0.4, 
0.021432,-0.4, 
0.02144,-0.4, 
0.021448,-0.4, 
0.021456,-0.4, 
0.021464,-0.4, 
0.021472,-0.4, 
0.02148,-0.4, 
0.021488,-0.4, 
0.021496,-0.4, 
0.021504,-0.4, 
0.021512,-0.4, 
0.02152,-0.4, 
0.021528,-0.4, 
0.021536,-0.4, 
0.021544,-0.4, 
0.021552,-0.4, 
0.02156,-0.4, 
0.021568,-0.4, 
0.021576,-0.4, 
0.021584,-0.4, 
0.021592,-0.4, 
0.0216,-0.4, 
0.021608,-0.4, 
0.021616,-0.4, 
0.021624,-0.4, 
0.021632,-0.4, 
0.02164,-0.4, 
0.021648,-0.4, 
0.021656,-0.4, 
0.021664,-0.36, 
0.021672,-0.4, 
0.02168,-0.4, 
0.021688,-0.4, 
0.021696,-0.4, 
0.021704,-0.36, 
0.021712,-0.32, 
0.02172,-0.32, 
0.021728,-0.28, 
0.021736,-0.28, 
0.021744,-0.24, 
0.021752,-0.24, 
0.02176,-0.24, 
0.021768,-0.32, 
0.021776,-0.28, 
0.021784,-0.24, 
0.021792,-0.24, 
0.0218,-0.24, 
0.021808,-0.24, 
0.021816,-0.28, 
0.021824,-0.24, 
0.021832,-0.24, 
0.02184,-0.24, 
0.021848,-0.24, 
0.021856,-0.2, 
0.021864,-0.2, 
0.021872,-0.2, 
0.02188,-0.2, 
0.021888,-0.16, 
0.021896,-0.16, 
0.021904,-0.2, 
0.021912,-0.24, 
0.02192,-0.24, 
0.021928,-0.2, 
0.021936,-0.2, 
0.021944,-0.2, 
0.021952,-0.2, 
0.02196,-0.2, 
0.021968,-0.24, 
0.021976,-0.24, 
0.021984,-0.12, 
0.021992,-0.16, 
0.022,-0.12, 
0.022008,-0.16, 
0.022016,-0.2, 
0.022024,-0.2, 
0.022032,-0.2, 
0.02204,-0.12, 
0.022048,-0.12, 
0.022056,-0.12, 
0.022064,-0.12, 
0.022072,-0.12, 
0.02208,-0.08, 
0.022088,-0.04, 
0.022096,-0.08, 
0.022104,-0.08, 
0.022112,-0.04, 
0.02212,-0.04, 
0.022128,-0.04, 
0.022136,-0.04, 
0.022144,-0.08, 
0.022152,-0.08, 
0.02216,-0.08, 
0.022168,-0.04, 
0.022176,0, 
0.022184,0, 
0.022192,0, 
0.0222,0, 
0.022208,0, 
0.022216,-0.04, 
0.022224,0, 
0.022232,0.04, 
0.02224,0, 
0.022248,0, 
0.022256,-0.04, 
0.022264,-0.04, 
0.022272,0, 
0.02228,0, 
0.022288,0.04, 
0.022296,-0.04, 
0.022304,0, 
0.022312,0.04, 
0.02232,0.08, 
0.022328,0.04, 
0.022336,0.04, 
0.022344,0, 
0.022352,0, 
0.02236,0.04, 
0.022368,0.04, 
0.022376,0.08, 
0.022384,0.04, 
0.022392,0.04, 
0.0224,0.04, 
0.022408,0.08, 
0.022416,0.08, 
0.022424,0.12, 
0.022432,0.16, 
0.02244,0.12, 
0.022448,0.12, 
0.022456,0.16, 
0.022464,0.16, 
0.022472,0.16, 
0.02248,0.16, 
0.022488,0.12, 
0.022496,0.12, 
0.022504,0.12, 
0.022512,0.16, 
0.02252,0.16, 
0.022528,0.16, 
0.022536,0.2, 
0.022544,0.2, 
0.022552,0.2, 
0.02256,0.2, 
0.022568,0.2, 
0.022576,0.2, 
0.022584,0.12, 
0.022592,0.2, 
0.0226,0.16, 
0.022608,0.2, 
0.022616,0.16, 
0.022624,0.16, 
0.022632,0.16, 
0.02264,0.16, 
0.022648,0.2, 
0.022656,0.2, 
0.022664,0.2, 
0.022672,0.2, 
0.02268,0.2, 
0.022688,0.24, 
0.022696,0.2, 
0.022704,0.2, 
0.022712,0.2, 
0.02272,0.2, 
0.022728,0.2, 
0.022736,0.2, 
0.022744,0.24, 
0.022752,0.28, 
0.02276,0.28, 
0.022768,0.28, 
0.022776,0.28, 
0.022784,0.32, 
0.022792,0.32, 
0.0228,0.32, 
0.022808,0.28, 
0.022816,0.28, 
0.022824,0.28, 
0.022832,0.28, 
0.02284,0.32, 
0.022848,0.32, 
0.022856,0.32, 
0.022864,0.32, 
0.022872,0.32, 
0.02288,0.32, 
0.022888,0.36, 
0.022896,0.32, 
0.022904,0.32, 
0.022912,0.32, 
0.02292,0.32, 
0.022928,0.32, 
0.022936,0.32, 
0.022944,0.32, 
0.022952,0.32, 
0.02296,0.4, 
0.022968,0.36, 
0.022976,0.36, 
0.022984,0.36, 
0.022992,0.4, 
0.023,0.4, 
0.023008,0.4, 
0.023016,0.44, 
0.023024,0.44, 
0.023032,0.4, 
0.02304,0.36, 
0.023048,0.36, 
0.023056,0.36, 
0.023064,0.4, 
0.023072,0.44, 
0.02308,0.4, 
0.023088,0.4, 
0.023096,0.44, 
0.023104,0.48, 
0.023112,0.48, 
0.02312,0.48, 
0.023128,0.44, 
0.023136,0.44, 
0.023144,0.44, 
0.023152,0.4, 
0.02316,0.44, 
0.023168,0.44, 
0.023176,0.4, 
0.023184,0.48, 
0.023192,0.48, 
0.0232,0.48, 
0.023208,0.48, 
0.023216,0.48, 
0.023224,0.48, 
0.023232,0.48, 
0.02324,0.48, 
0.023248,0.52, 
0.023256,0.48, 
0.023264,0.48, 
0.023272,0.44, 
0.02328,0.48, 
0.023288,0.48, 
0.023296,0.52, 
0.023304,0.48, 
0.023312,0.52, 
0.02332,0.52, 
0.023328,0.56, 
0.023336,0.52, 
0.023344,0.52, 
0.023352,0.52, 
0.02336,0.48, 
0.023368,0.48, 
0.023376,0.52, 
0.023384,0.48, 
0.023392,0.52, 
0.0234,0.48, 
0.023408,0.52, 
0.023416,0.56, 
0.023424,0.56, 
0.023432,0.56, 
0.02344,0.52, 
0.023448,0.52, 
0.023456,0.52, 
0.023464,0.56, 
0.023472,0.6, 
0.02348,0.52, 
0.023488,0.52, 
0.023496,0.52, 
0.023504,0.56, 
0.023512,0.56, 
0.02352,0.6, 
0.023528,0.6, 
0.023536,0.6, 
0.023544,0.6, 
0.023552,0.64, 
0.02356,0.6, 
0.023568,0.6, 
0.023576,0.56, 
0.023584,0.56, 
0.023592,0.6, 
0.0236,0.6, 
0.023608,0.6, 
0.023616,0.64, 
0.023624,0.64, 
0.023632,0.64, 
0.02364,0.64, 
0.023648,0.64, 
0.023656,0.64, 
0.023664,0.64, 
0.023672,0.64, 
0.02368,0.6, 
0.023688,0.64, 
0.023696,0.64, 
0.023704,0.6, 
0.023712,0.6, 
0.02372,0.6, 
0.023728,0.64, 
0.023736,0.68, 
0.023744,0.64, 
0.023752,0.68, 
0.02376,0.64, 
0.023768,0.68, 
0.023776,0.64, 
0.023784,0.6, 
0.023792,0.6, 
0.0238,0.64, 
0.023808,0.6, 
0.023816,0.6, 
0.023824,0.68, 
0.023832,0.72, 
0.02384,0.68, 
0.023848,0.76, 
0.023856,0.76, 
0.023864,0.72, 
0.023872,0.72, 
0.02388,0.72, 
0.023888,0.72, 
0.023896,0.68, 
0.023904,0.72, 
0.023912,0.72, 
0.02392,0.72, 
0.023928,0.68, 
0.023936,0.72, 
0.023944,0.72, 
0.023952,0.76, 
0.02396,0.76, 
0.023968,0.76, 
0.023976,0.76, 
0.023984,0.76, 
0.023992,0.72, 
0.024,0.72, 
0.024008,0.72, 
0.024016,0.68, 
0.024024,0.64, 
0.024032,0.64, 
0.02404,0.68, 
0.024048,0.68, 
0.024056,0.72, 
0.024064,0.76, 
0.024072,0.76, 
0.02408,0.76, 
0.024088,0.76, 
0.024096,0.68, 
0.024104,0.72, 
0.024112,0.68, 
0.02412,0.76, 
0.024128,0.76, 
0.024136,0.76, 
0.024144,0.76, 
0.024152,0.76, 
0.02416,0.76, 
0.024168,0.76, 
0.024176,0.76, 
0.024184,0.8, 
0.024192,0.8, 
0.0242,0.8, 
0.024208,0.76, 
0.024216,0.8, 
0.024224,0.76, 
0.024232,0.76, 
0.02424,0.76, 
0.024248,0.76, 
0.024256,0.76, 
0.024264,0.76, 
0.024272,0.76, 
0.02428,0.76, 
0.024288,0.8, 
0.024296,0.8, 
0.024304,0.76, 
0.024312,0.76, 
0.02432,0.76, 
0.024328,0.72, 
0.024336,0.76, 
0.024344,0.76, 
0.024352,0.76, 
0.02436,0.76, 
0.024368,0.76, 
0.024376,0.76, 
0.024384,0.76, 
